"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kinalea","CC","shallow_16","GH030005","09:25","Chaetodon ephippium","10_20",1,"","09:26",""
"hale_kinalea","CC","shallow_16","GH030005","09:25","Chlorurus spilurus","10_20",1,"IP","09:27",""
"hale_kinalea","CC","shallow_16","GH030005","09:25","Chlorurus spilurus","10_20",1,"IP","09:28",""
"hale_kinalea","CC","shallow_16","GH030005","09:26","Chlorurus spilurus","10_20",1,"IP","09:27",""
"hale_kinalea","CC","shallow_16","GH030005","09:27","Gomphosus varius","10_20",1,"","09:32",""
"hale_kinalea","CC","shallow_16","GH030005","09:27","Chlorurus spilurus","10_20",1,"IP","09:30",""
"hale_kinalea","CC","shallow_16","GH030005","09:27","Gomphosus varius","10_20",1,"","09:33",""
"hale_kinalea","CC","shallow_16","GH030005","09:28","Chlorurus spilurus","10_20",1,"IP","09:37",""
"hale_kinalea","CC","shallow_16","GH030005","09:28","Chlorurus spilurus","10_20",1,"IP","09:35",""
"hale_kinalea","CC","shallow_16","GH030005","09:28","Thalassoma duperrey","10_20",1,"","09:31",""
"hale_kinalea","CC","shallow_16","GH030005","09:29","Gomphosus varius","10_20",1,"","09:35",""
"hale_kinalea","CC","shallow_16","GH030005","09:29","Acanthurus nigroris","10_20",1,"","09:31",""
"hale_kinalea","CC","shallow_16","GH030005","09:29","Chlorurus spilurus","10_20",1,"IP","09:34",""
"hale_kinalea","CC","shallow_16","GH030005","09:32","Abudefduf abdominalis","5_10",1,"","09:34",""
"hale_kinalea","CC","shallow_16","GH030005","09:35","Gomphosus varius","20_30",2,"","09:38",""
"hale_kinalea","CC","shallow_16","GH030005","09:35","Abudefduf abdominalis","10_20",1,"","09:37",""
"hale_kinalea","CC","shallow_16","GH030005","09:37","Abudefduf abdominalis","5_10",1,"","09:40",""
"hale_kinalea","CC","shallow_16","GH030005","09:39","Zebrasoma flavescens","10_20",1,"","09:42",""
"hale_kinalea","CC","shallow_16","GH030005","09:40","Abudefduf abdominalis","10_20",1,"","09:43",""
"hale_kinalea","CC","shallow_16","GH030005","09:41","Thalassoma duperrey","10_20",1,"","09:53",""
"hale_kinalea","CC","shallow_16","GH030005","09:42","Gomphosus varius","10_20",1,"","09:46",""
"hale_kinalea","CC","shallow_16","GH030005","09:42","Gomphosus varius","10_20",1,"","09:52",""
"hale_kinalea","CC","shallow_16","GH030005","09:43","Stethojulis balteata","10_20",1,"","09:45",""
"hale_kinalea","CC","shallow_16","GH030005","09:43","Stethojulis balteata","10_20",2,"","09:46",""
"hale_kinalea","CC","shallow_16","GH030005","09:47","Thalassoma duperrey","10_20",1,"","09:49",""
"hale_kinalea","CC","shallow_16","GH030005","09:47","Chlorurus spilurus","10_20",1,"IP","09:48",""
"hale_kinalea","CC","shallow_16","GH030005","09:49","Gomphosus varius","20_30",1,"","09:50",""
"hale_kinalea","CC","shallow_16","GH030005","09:49","Abudefduf abdominalis","5_10",1,"","09:53",""
"hale_kinalea","CC","shallow_16","GH030005","09:52","Abudefduf abdominalis","5_10",1,"","09:56",""
"hale_kinalea","CC","shallow_16","GH030005","09:52","Abudefduf abdominalis","5_10",1,"","09:59",""
"hale_kinalea","CC","shallow_16","GH030005","09:54","Zebrasoma flavescens","10_20",1,"","09:56",""
"hale_kinalea","CC","shallow_16","GH030005","09:55","Abudefduf abdominalis","5_10",1,"","10:01",""
"hale_kinalea","CC","shallow_16","GH030005","09:57","Acanthurus nigroris","10_20",1,"","10:09",""
"hale_kinalea","CC","shallow_16","GH030005","09:57","Acanthurus triostegus","10_20",1,"","10:03",""
"hale_kinalea","CC","shallow_16","GH030005","10:00","Zebrasoma flavescens","10_20",1,"","10:26",""
"hale_kinalea","CC","shallow_16","GH030005","10:03","Thalassoma duperrey","10_20",1,"","10:05",""
"hale_kinalea","CC","shallow_16","GH030005","10:07","Chlorurus spilurus","10_20",3,"IP","10:15",""
"hale_kinalea","CC","shallow_16","GH030005","10:05","Acanthurus nigroris","10_20",2,"","10:14",""
"hale_kinalea","CC","shallow_16","GH030005","10:08","Zebrasoma flavescens","10_20",1,"","10:26",""
"hale_kinalea","CC","shallow_16","GH030005","10:11","Thalassoma duperrey","10_20",1,"","10:14",""
"hale_kinalea","CC","shallow_16","GH030005","10:13","Thalassoma duperrey","10_20",1,"","10:15",""
"hale_kinalea","CC","shallow_16","GH030005","10:13","Abudefduf abdominalis","5_10",1,"","10:16",""
"hale_kinalea","CC","shallow_16","GH030005","10:13","Abudefduf abdominalis","5_10",1,"","10:22",""
"hale_kinalea","CC","shallow_16","GH030005","10:14","Abudefduf abdominalis","10_20",1,"","10:20",""
"hale_kinalea","CC","shallow_16","GH030005","10:16","Acanthurus triostegus","10_20",1,"","10:22",""
"hale_kinalea","CC","shallow_16","GH030005","10:16","Abudefduf abdominalis","10_20",1,"","10:21",""
"hale_kinalea","CC","shallow_16","GH030005","10:26","Acanthurus triostegus","5_10",1,"","10:31",""
"hale_kinalea","CC","shallow_16","GH030005","10:28","Thalassoma duperrey","10_20",1,"","10:30",""
"hale_kinalea","CC","shallow_16","GH030005","10:27","Chlorurus spilurus","10_20",1,"IP","10:30",""
"hale_kinalea","CC","shallow_16","GH030005","10:32","Chlorurus spilurus","10_20",3,"IP","10:35",""
"hale_kinalea","CC","shallow_16","GH030005","10:39","Acanthurus nigroris","10_20",1,"","10:42",""
"hale_kinalea","CC","shallow_16","GH030005","10:38","Abudefduf abdominalis","5_10",1,"","10:41",""
"hale_kinalea","CC","shallow_16","GH030005","10:46","Acanthurus nigroris","20_30",1,"","11:07",""
"hale_kinalea","CC","shallow_16","GH030005","10:49","Chaetodon ephippium","10_20",1,"","10:53",""
"hale_kinalea","CC","shallow_16","GH030005","10:48","Abudefduf abdominalis","10_20",1,"","11:14",""
"hale_kinalea","CC","shallow_16","GH030005","11:04","Acanthurus triostegus","10_20",1,"","11:08",""
"hale_kinalea","CC","shallow_16","GH030005","11:04","Acanthurus nigroris","10_20",1,"","11:08",""
"hale_kinalea","CC","shallow_16","GH030005","11:44","Abudefduf abdominalis","5_10",1,"","11:48",""
"hale_kinalea","CC","shallow_16","GH040005","00:00","Abudefduf abdominalis","5_10",1,"","00:03",""
"hale_kinalea","CC","shallow_16","GH040005","00:13","Abudefduf abdominalis","5_10",1,"","00:16",""
"hale_kinalea","CC","shallow_16","GH040005","00:46","Zebrasoma velifer","10_20",1,"","01:03",""
"hale_kinalea","CC","shallow_16","GH040005","00:56","Acanthurus triostegus","10_20",1,"","01:54",""
"hale_kinalea","CC","shallow_16","GH040005","01:02","Abudefduf abdominalis","5_10",1,"","02:16",""
"hale_kinalea","CC","shallow_16","GH040005","01:27","Abudefduf abdominalis","5_10",1,"","01:40",""
"hale_kinalea","CC","shallow_16","GH040005","01:11","Thalassoma duperrey","10_20",1,"","01:14",""
"hale_kinalea","CC","shallow_16","GH040005","01:08","Zebrasoma velifer","10_20",1,"","01:09",""
"hale_kinalea","CC","shallow_16","GH040005","01:51","Thalassoma duperrey","10_20",1,"","01:56",""
"hale_kinalea","CC","shallow_16","GH040005","01:45","Abudefduf abdominalis","10_20",1,"","02:01",""
"hale_kinalea","CC","shallow_16","GH040005","01:53","Abudefduf abdominalis","10_20",1,"","01:56",""
"hale_kinalea","CC","shallow_16","GH040005","01:51","Thalassoma duperrey","10_20",1,"","02:00",""
"hale_kinalea","CC","shallow_16","GH040005","02:11","Abudefduf abdominalis","5_10",1,"","02:15",""
"hale_kinalea","CC","shallow_16","GH040005","02:21","Abudefduf abdominalis","10_20",1,"","02:27",""
"hale_kinalea","CC","shallow_16","GH040005","02:21","Abudefduf abdominalis","10_20",1,"","02:28",""
"hale_kinalea","CC","shallow_16","GH040005","02:27","Abudefduf abdominalis","5_10",1,"","02:49",""
"hale_kinalea","CC","shallow_16","GH040005","02:54","Abudefduf abdominalis","5_10",1,"","05:15",""
"hale_kinalea","CC","shallow_16","GH040005","03:09","Abudefduf abdominalis","10_20",2,"","03:15",""
"hale_kinalea","CC","shallow_16","GH040005","03:18","Abudefduf abdominalis","10_20",1,"","03:21",""
"hale_kinalea","CC","shallow_16","GH040005","03:36","Abudefduf abdominalis","5_10",1,"","03:42",""
"hale_kinalea","CC","shallow_16","GH040005","03:39","Chaetodon lunulatus","10_20",1,"","03:57",""
"hale_kinalea","CC","shallow_16","GH040005","03:43","Chaetodon lunulatus","10_20",1,"","03:55",""
"hale_kinalea","CC","shallow_16","GH040005","04:22","Chaetodon lunulatus","10_20",1,"","04:25",""
"hale_kinalea","CC","shallow_16","GH040005","04:24","Chaetodon lunulatus","10_20",1,"","04:26",""
"hale_kinalea","CC","shallow_16","GH040005","04:24","Zebrasoma flavescens","10_20",1,"","04:27",""
"hale_kinalea","CC","shallow_16","GH040005","05:17","Acanthurus nigroris","10_20",1,"","05:19",""
"hale_kinalea","CC","shallow_16","GH040005","05:26","Abudefduf abdominalis","5_10",1,"","11:48","resident"
"hale_kinalea","CC","shallow_16","GH040005","06:00","Abudefduf abdominalis","5_10",1,"","06:04",""
"hale_kinalea","CC","shallow_16","GH040005","06:00","Abudefduf abdominalis","5_10",1,"","06:09",""
"hale_kinalea","CC","shallow_16","GH040005","06:01","Abudefduf abdominalis","5_10",1,"","06:08",""
"hale_kinalea","CC","shallow_16","GH040005","06:01","Abudefduf abdominalis","5_10",1,"","06:09",""
"hale_kinalea","CC","shallow_16","GH040005","06:01","Chaetodon lunulatus","10_20",1,"","06:07",""
"hale_kinalea","CC","shallow_16","GH040005","06:06","Chlorurus spilurus","10_20",1,"IP","06:12",""
"hale_kinalea","CC","shallow_16","GH040005","06:09","Chaetodon ephippium","10_20",1,"","06:14",""
"hale_kinalea","CC","shallow_16","GH040005","06:11","Acanthurus nigroris","10_20",1,"","06:17",""
"hale_kinalea","CC","shallow_16","GH040005","06:13","Chaetodon ephippium","10_20",1,"","06:27",""
"hale_kinalea","CC","shallow_16","GH040005","06:13","Chaetodon lunulatus","10_20",1,"","06:17",""
"hale_kinalea","CC","shallow_16","GH040005","06:09","Chaetodon lunulatus","10_20",1,"","06:18",""
"hale_kinalea","CC","shallow_16","GH040005","06:12","Chlorurus spilurus","10_20",1,"IP","06:17",""
"hale_kinalea","CC","shallow_16","GH040005","06:12","Zebrasoma flavescens","10_20",1,"","06:20",""
"hale_kinalea","CC","shallow_16","GH040005","06:13","Chlorurus spilurus","10_20",1,"IP","06:17",""
"hale_kinalea","CC","shallow_16","GH040005","06:16","Abudefduf abdominalis","5_10",1,"","06:17",""
"hale_kinalea","CC","shallow_16","GH040005","06:17","Chlorurus spilurus","10_20",1,"IP","06:17",""
"hale_kinalea","CC","shallow_16","GH040005","06:17","Abudefduf abdominalis","5_10",1,"","06:24",""
"hale_kinalea","CC","shallow_16","GH040005","06:17","Chaetodon ephippium","10_20",1,"","06:39",""
"hale_kinalea","CC","shallow_16","GH040005","06:24","Zebrasoma velifer","10_20",1,"","06:30",""
"hale_kinalea","CC","shallow_16","GH040005","06:27","Acanthurus nigroris","10_20",1,"","06:33",""
"hale_kinalea","CC","shallow_16","GH040005","06:29","Chlorurus spilurus","10_20",1,"IP","06:31",""
"hale_kinalea","CC","shallow_16","GH040005","06:38","Acanthurus nigroris","10_20",1,"","06:52",""
"hale_kinalea","CC","shallow_16","GH040005","06:27","Abudefduf abdominalis","10_20",1,"","06:32",""
"hale_kinalea","CC","shallow_16","GH040005","06:29","Abudefduf abdominalis","10_20",1,"","06:45",""
"hale_kinalea","CC","shallow_16","GH040005","06:33","Thalassoma duperrey","10_20",1,"","06:35",""
"hale_kinalea","CC","shallow_16","GH040005","06:32","Gomphosus varius","20_30",1,"","06:34",""
"hale_kinalea","CC","shallow_16","GH040005","06:44","Chlorurus spilurus","10_20",1,"IP","06:45",""
"hale_kinalea","CC","shallow_16","GH040005","06:43","Chaetodon ephippium","10_20",1,"","07:15",""
"hale_kinalea","CC","shallow_16","GH040005","06:47","Chaetodon lunulatus","10_20",1,"","07:01",""
"hale_kinalea","CC","shallow_16","GH040005","06:50","Thalassoma duperrey","10_20",1,"","06:54",""
"hale_kinalea","CC","shallow_16","GH040005","06:58","Zebrasoma velifer","10_20",1,"","07:07",""
"hale_kinalea","CC","shallow_16","GH040005","06:52","Chlorurus spilurus","10_20",1,"IP","07:06",""
"hale_kinalea","CC","shallow_16","GH040005","06:57","Chlorurus spilurus","10_20",1,"IP","07:04",""
"hale_kinalea","CC","shallow_16","GH040005","07:03","Chaetodon lunulatus","10_20",1,"","07:13",""
"hale_kinalea","CC","shallow_16","GH040005","07:13","Abudefduf abdominalis","5_10",1,"","07:17",""
"hale_kinalea","CC","shallow_16","GH040005","07:10","Thalassoma duperrey","10_20",1,"","07:13",""
"hale_kinalea","CC","shallow_16","GH040005","07:21","Chaetodon lunulatus","10_20",1,"","07:46",""
"hale_kinalea","CC","shallow_16","GH040005","07:21","Chlorurus spilurus","10_20",1,"IP","07:23",""
"hale_kinalea","CC","shallow_16","GH040005","07:21","Chlorurus spilurus","10_20",1,"IP","07:28",""
"hale_kinalea","CC","shallow_16","GH040005","07:21","Chlorurus spilurus","10_20",1,"IP","07:29",""
"hale_kinalea","CC","shallow_16","GH040005","07:21","Chlorurus spilurus","10_20",1,"IP","07:40",""
"hale_kinalea","CC","shallow_16","GH040005","07:25","Chaetodon lunulatus","10_20",1,"","07:45",""
"hale_kinalea","CC","shallow_16","GH040005","07:25","Acanthurus nigroris","10_20",1,"","07:27",""
"hale_kinalea","CC","shallow_16","GH040005","07:25","Zebrasoma flavescens","10_20",1,"","07:57",""
"hale_kinalea","CC","shallow_16","GH040005","07:27","Abudefduf abdominalis","5_10",1,"","07:30",""
"hale_kinalea","CC","shallow_16","GH040005","07:49","Abudefduf abdominalis","5_10",1,"","07:55",""
"hale_kinalea","CC","shallow_16","GH040005","07:53","Chlorurus spilurus","10_20",1,"IP","07:56",""
"hale_kinalea","CC","shallow_16","GH040005","07:57","Abudefduf abdominalis","5_10",1,"","08:00",""
"hale_kinalea","CC","shallow_16","GH040005","07:54","Chaetodon auriga","10_20",1,"","08:03",""
"hale_kinalea","CC","shallow_16","GH040005","08:02:00","Chaetodon ephippium","10_20",1,"","08:18",""
"hale_kinalea","CC","shallow_16","GH040005","08:13","Chaetodon ephippium","10_20",1,"","08:32",""
"hale_kinalea","CC","shallow_16","GH040005","08:26","Zebrasoma flavescens","10_20",1,"","09:58",""
"hale_kinalea","CC","shallow_16","GH040005","08:21","Chlorurus spilurus","10_20",1,"IP","08:43",""
"hale_kinalea","CC","shallow_16","GH040005","08:20","Acanthurus nigroris","10_20",1,"","08:50",""
"hale_kinalea","CC","shallow_16","GH040005","08:39","Stethojulis balteata","10_20",1,"","08:43",""
"hale_kinalea","CC","shallow_16","GH040005","08:39","Abudefduf abdominalis","5_10",1,"","08:42",""
"hale_kinalea","CC","shallow_16","GH040005","08:42","Abudefduf abdominalis","5_10",1,"","08:45",""
"hale_kinalea","CC","shallow_16","GH040005","08:45","Chaetodon ephippium","10_20",1,"","08:58",""
"hale_kinalea","CC","shallow_16","GH040005","08:52","Chaetodon ephippium","10_20",1,"","09:00",""
"hale_kinalea","CC","shallow_16","GH040005","09:02","Abudefduf abdominalis","5_10",1,"","09:05",""
"hale_kinalea","CC","shallow_16","GH040005","09:02","Abudefduf abdominalis","5_10",1,"","09:09",""
"hale_kinalea","CC","shallow_16","GH040005","09:07","Abudefduf abdominalis","5_10",1,"","09:09",""
"hale_kinalea","CC","shallow_16","GH040005","09:07","Abudefduf abdominalis","5_10",1,"","09:10",""
"hale_kinalea","CC","shallow_16","GH040005","09:56","Thalassoma duperrey","10_20",1,"","10:03",""
"hale_kinalea","CC","shallow_16","GH040005","09:48","Chlorurus spilurus","10_20",1,"IP","09:55",""
"hale_kinalea","CC","shallow_16","GH040005","09:48","Chlorurus spilurus","10_20",1,"IP","09:56",""
"hale_kinalea","CC","shallow_16","GH040005","09:41","Abudefduf abdominalis","5_10",1,"","09:54",""
"hale_kinalea","CC","shallow_16","GH040005","09:44","Abudefduf abdominalis","5_10",1,"","09:47",""
"hale_kinalea","CC","shallow_16","GH040005","09:45","Abudefduf abdominalis","5_10",1,"","09:56",""
"hale_kinalea","CC","shallow_16","GH040005","09:45","Abudefduf abdominalis","5_10",1,"","09:51",""
"hale_kinalea","CC","shallow_16","GH040005","09:47","Abudefduf abdominalis","5_10",1,"","09:52",""
"hale_kinalea","CC","shallow_16","GH040005","09:49","Abudefduf abdominalis","5_10",1,"","09:58",""
"hale_kinalea","CC","shallow_16","GH040005","09:48","Chlorurus spilurus","10_20",2,"IP","09:55",""
"hale_kinalea","CC","shallow_16","GH040005","09:50","Abudefduf abdominalis","5_10",1,"","10:00",""
"hale_kinalea","CC","shallow_16","GH040005","09:55","Thalassoma duperrey","10_20",1,"","10:03",""
"hale_kinalea","CC","shallow_16","GH040005","09:47","Zebrasoma flavescens","10_20",1,"","09:58",""
"hale_kinalea","CC","shallow_16","GH040005","09:53","Abudefduf abdominalis","5_10",1,"","10:05",""
"hale_kinalea","CC","shallow_16","GH040005","09:53","Zebrasoma velifer","10_20",1,"","09:58",""
"hale_kinalea","CC","shallow_16","GH040005","09:57","Acanthurus nigroris","10_20",1,"","10:23",""
"hale_kinalea","CC","shallow_16","GH040005","10:00","Thalassoma duperrey","10_20",1,"","10:05",""
"hale_kinalea","CC","shallow_16","GH040005","10:05","Thalassoma duperrey","20_30",1,"","10:13",""
"hale_kinalea","CC","shallow_16","GH040005","10:08","Thalassoma duperrey","10_20",1,"","10:11",""
"hale_kinalea","CC","shallow_16","GH040005","10:05","Abudefduf abdominalis","10_20",1,"","10:13",""
"hale_kinalea","CC","shallow_16","GH040005","10:09","Acanthurus nigroris","10_20",1,"","10:23",""
"hale_kinalea","CC","shallow_16","GH040005","10:10","Chlorurus spilurus","10_20",1,"IP","10:12",""
"hale_kinalea","CC","shallow_16","GH040005","10:12","Chlorurus spilurus","10_20",1,"IP","10:13",""
"hale_kinalea","CC","shallow_16","GH040005","10:19","Chlorurus spilurus","10_20",1,"IP","10:23",""
"hale_kinalea","CC","shallow_16","GH040005","10:23","Chlorurus spilurus","20_30",2,"IP","10:25",""
"hale_kinalea","CC","shallow_16","GH040005","10:13","Stethojulis balteata","20_30",1,"","10:14",""
"hale_kinalea","CC","shallow_16","GH040005","10:23","Chlorurus spilurus","10_20",1,"IP","10:27",""
"hale_kinalea","CC","shallow_16","GH040005","10:24","Chlorurus spilurus","10_20",1,"IP","10:30",""
"hale_kinalea","CC","shallow_16","GH040005","10:25","Chlorurus spilurus","10_20",1,"IP","10:32",""
"hale_kinalea","CC","shallow_16","GH040005","10:25","Abudefduf abdominalis","5_10",1,"","10:44",""
"hale_kinalea","CC","shallow_16","GH040005","10:26","Thalassoma duperrey","10_20",1,"","10:35",""
"hale_kinalea","CC","shallow_16","GH040005","10:26","Thalassoma duperrey","10_20",1,"","10:36",""
"hale_kinalea","CC","shallow_16","GH040005","10:28","Chaetodon ephippium","10_20",1,"","10:30",""
"hale_kinalea","CC","shallow_16","GH040005","10:30","Chlorurus spilurus","10_20",1,"IP","10:32",""
"hale_kinalea","CC","shallow_16","GH040005","10:31","Chlorurus spilurus","10_20",1,"IP","10:34",""
"hale_kinalea","CC","shallow_16","GH040005","10:34","Ctenochaetus strigosus","10_20",1,"","10:44",""
"hale_kinalea","CC","shallow_16","GH040005","10:33","Zebrasoma flavescens","10_20",1,"","11:20",""
"hale_kinalea","CC","shallow_16","GH040005","10:34","Chlorurus spilurus","10_20",1,"IP","10:38",""
"hale_kinalea","CC","shallow_16","GH040005","10:36","Chlorurus spilurus","10_20",1,"IP","10:43",""
"hale_kinalea","CC","shallow_16","GH040005","10:39","Abudefduf abdominalis","5_10",1,"","10:45",""
"hale_kinalea","CC","shallow_16","GH040005","10:39","Chlorurus spilurus","10_20",1,"IP","10:43",""
"hale_kinalea","CC","shallow_16","GH040005","10:39","Chlorurus spilurus","10_20",1,"IP","10:45",""
"hale_kinalea","CC","shallow_16","GH040005","10:40","Chlorurus spilurus","10_20",1,"IP","10:45",""
"hale_kinalea","CC","shallow_16","GH040005","10:42","Zebrasoma velifer","10_20",1,"","11:00",""
"hale_kinalea","CC","shallow_16","GH040005","10:43","Abudefduf abdominalis","5_10",1,"","10:46",""
"hale_kinalea","CC","shallow_16","GH040005","11:21","Abudefduf abdominalis","5_10",1,"","11:40",""
