site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
hale_hinalea,CC,shallow_50,GH020005,08:31,Acanthurus nigroris,10_19,1,,08:34,,NA
hale_hinalea,CC,shallow_50,GH020005,08:43,Acanthurus nigroris,10_19,1,,08:57,,NA
hale_hinalea,CC,shallow_50,GH020005,08:50,Acanthurus nigroris,10_19,1,,08:57,,NA
hale_hinalea,CC,shallow_50,GH020005,09:15,Abudefduf sordidus,20_29,1,,09:22,,NA
hale_hinalea,CC,shallow_50,GH020005,09:32,Acanthurus triostegus,10_19,1,,09:36,,NA
hale_hinalea,CC,shallow_50,GH020005,09:41,Stethojulis balteata,10_19,1,,09:46,,NA
hale_hinalea,CC,shallow_50,GH020005,10:49,Abudefduf abdominalis,5_9,1,,11:03,,NA
hale_hinalea,CC,shallow_50,GH020005,10:51,Acanthurus triostegus,10_19,1,,10:58,,NA
hale_hinalea,CC,shallow_50,GH030005,02:44,Abudefduf abdominalis,5_9,1,,02:50,,NA
hale_hinalea,CC,shallow_50,GH030005,07:03,Sargocentron xantherythrum,10_19,1,,07:06,,NA
hale_hinalea,CC,shallow_50,GH030005,08:33,Sargocentron xantherythrum,10_19,1,,08:36,,NA
hale_hinalea,CC,shallow_50,GH030005,09:14,Gomphosus varius,20_29,1,,09:15,,NA
hale_hinalea,CC,shallow_50,GH030005,09:16,Ctenochaetus strigosus,10_19,1,,09:20,,NA
hale_hinalea,CC,shallow_50,GH030005,09:49,Abudefduf abdominalis,10_19,1,,10:06,,NA
hale_hinalea,CC,shallow_50,GH030005,10:35,Abudefduf abdominalis,10_19,1,,10:43,,NA
hale_hinalea,CC,shallow_50,GH030005,10:39,Thalassoma duperrey,10_19,1,,10:42,,NA
hale_hinalea,CC,shallow_50,GH030005,11:09,Abudefduf sordidus,20_29,1,,11:23,,NA
hale_hinalea,CC,shallow_50,GH030005,11:27,Abudefduf sordidus,20_29,1,,11:28,,NA
hale_hinalea,CC,shallow_50,GH030005,11:38,Thalassoma duperrey,10_19,1,,11:45,,NA
hale_hinalea,CC,shallow_50,GH030005,11:45,Abudefduf abdominalis,10_19,1,,11:48,,NA
hale_hinalea,CC,shallow_50,GH040005,00:00,Thalassoma duperrey,20_29,1,,00:04,,NA
hale_hinalea,CC,shallow_50,GH040005,00:00,Abudefduf abdominalis,5_9,1,,00:13,,NA
hale_hinalea,CC,shallow_50,GH040005,00:12,Thalassoma duperrey,10_19,1,,00:15,,NA
hale_hinalea,CC,shallow_50,GH040005,02:40,Acanthurus triostegus,10_19,1,,02:46,,NA
hale_hinalea,CC,shallow_50,GH040005,02:45,Acanthurus triostegus,10_19,1,,02:52,,NA
hale_hinalea,CC,shallow_50,GH040005,04:29,Thalassoma duperrey,10_19,1,,04:31,,NA
hale_hinalea,CC,shallow_50,GH040005,05:10,Abudefduf sordidus,20_29,1,,05:28,,NA
hale_hinalea,CC,shallow_50,GH040005,05:12,Abudefduf abdominalis,10_19,1,,05:36,,NA
hale_hinalea,CC,shallow_50,GH040005,05:41,Abudefduf abdominalis,5_9,1,,05:44,,NA
hale_hinalea,CC,shallow_50,GH040005,05:41,Abudefduf abdominalis,5_9,1,,05:48,,NA
hale_hinalea,CC,shallow_50,GH040005,05:57,Abudefduf sordidus,20_29,1,,06:06,,NA
hale_hinalea,CC,shallow_50,GH040005,06:11,Acanthurus nigroris,10_19,1,,06:32,,NA
hale_hinalea,CC,shallow_50,GH040005,06:14,Gomphosus varius,20_29,1,,06:16,,NA
hale_hinalea,CC,shallow_50,GH040005,06:44,Acanthurus triostegus,10_19,1,,06:49,,NA
hale_hinalea,CC,shallow_50,GH040005,06:46,Acanthurus triostegus,10_19,3,,06:49,,NA
hale_hinalea,CC,shallow_50,GH040005,06:48,Acanthurus triostegus,10_19,1,,06:52,,NA
hale_hinalea,CC,shallow_50,GH040005,06:51,Abudefduf sordidus,20_29,1,,06:55,,NA
hale_hinalea,CC,shallow_50,GH040005,07:19,Thalassoma duperrey,10_19,1,,07:20,,NA
hale_hinalea,CC,shallow_50,GH040005,08:10,Abudefduf abdominalis,5_9,1,,09:03,,NA
hale_hinalea,CC,shallow_50,GH040005,08:15,Gomphosus varius,10_19,1,,08:16,,NA
hale_hinalea,CC,shallow_50,GH040005,08:16,Thalassoma duperrey,10_19,1,,08:18,,NA
hale_hinalea,CC,shallow_50,GH040005,08:16,Thalassoma duperrey,10_19,1,,08:19,,NA
hale_hinalea,CC,shallow_50,GH040005,08:19,Acanthurus triostegus,10_19,2,,08:24,,NA
hale_hinalea,CC,shallow_50,GH040005,08:20,Thalassoma duperrey,10_19,1,,08:21,,NA
hale_hinalea,CC,shallow_50,GH040005,08:22,Thalassoma duperrey,20_29,1,,08:24,,NA
hale_hinalea,CC,shallow_50,GH040005,08:22,Thalassoma duperrey,20_29,1,,08:30,,NA
hale_hinalea,CC,shallow_50,GH040005,08:31,Thalassoma duperrey,10_19,1,,08:37,,NA
hale_hinalea,CC,shallow_50,GH040005,09:17,Abudefduf abdominalis,5_9,1,,10:20,,NA
hale_hinalea,CC,shallow_50,GH040005,09:41,Abudefduf abdominalis,5_9,1,,09:49,,NA
hale_hinalea,CC,shallow_50,GH040005,09:50,Acanthurus nigroris,10_19,1,,10:07,,NA
hale_hinalea,CC,shallow_50,GH040005,10:07,Abudefduf abdominalis,10_19,1,,10:14,,NA
hale_hinalea,CC,shallow_50,GH040005,10:17,Chaetodon lunulatus,10_19,1,,10:20,,NA
hale_hinalea,CC,shallow_50,GH040005,11:18,Thalassoma duperrey,10_19,1,,11:22,,NA
hale_hinalea,CC,shallow_50,GH040005,11:21,Abudefduf abdominalis,5_9,1,,11:31,,NA
hale_hinalea,CC,shallow_50,GH050005,00:53,Acanthurus nigroris,10_19,1,,00:58,,NA
hale_hinalea,CC,shallow_50,GH050005,01:26,Abudefduf sordidus,20_29,1,,01:32,,NA
hale_hinalea,CC,shallow_50,GH050005,01:40,Acanthurus triostegus,10_19,2,,01:41,,NA
hale_hinalea,CC,shallow_50,GH050005,01:52,Abudefduf sordidus,20_29,1,,02:10,,NA
hale_hinalea,CC,shallow_50,GH050005,02:54,Zebrasoma velifer,10_19,1,,03:08,,NA
hale_hinalea,CC,shallow_50,GH050005,03:37,Chaetodon ephippium,10_19,1,,03:40,,NA
hale_hinalea,CC,shallow_50,GH050005,03:39,Abudefduf abdominalis,5_9,1,,03:55,,NA
hale_hinalea,CC,shallow_50,GH050005,03:54,Chaetodon ephippium,10_19,1,,03:56,,NA
hale_hinalea,CC,shallow_50,GH050005,03:58,Acanthurus triostegus,10_19,6,,04:02,,NA
hale_hinalea,CC,shallow_50,GH050005,04:12,Chlorurus spilurus,10_19,1,IP,04:22,,NA
hale_hinalea,CC,shallow_50,GH050005,04:12,Scarus psittacus,10_19,15,IP,04:52,,NA
hale_hinalea,CC,shallow_50,GH050005,04:22,Gomphosus varius,20_29,1,,04:25,,NA
hale_hinalea,CC,shallow_50,GH050005,04:25,Ctenochaetus strigosus,10_19,1,,04:30,,NA
hale_hinalea,CC,shallow_50,GH050005,04:32,Chaetodon lunulatus,10_19,1,,04:52,,NA
hale_hinalea,CC,shallow_50,GH050005,04:33,Zebrasoma velifer,10_19,1,,05:01,,NA
hale_hinalea,CC,shallow_50,GH050005,04:39,Acanthurus triostegus,10_19,1,,04:53,,NA
hale_hinalea,CC,shallow_50,GH050005,04:39,Thalassoma duperrey,10_19,1,,04:41,,NA
hale_hinalea,CC,shallow_50,GH050005,04:41,Thalassoma duperrey,20_29,2,,04:44,,NA
hale_hinalea,CC,shallow_50,GH050005,04:44,Chlorurus spilurus,10_19,1,IP,04:47,,NA
hale_hinalea,CC,shallow_50,GH050005,04:56,Chaetodon lunulatus,10_19,1,,05:02,,NA
hale_hinalea,CC,shallow_50,GH050005,05:06,Chaetodon lunulatus,10_19,1,,05:08,,NA
hale_hinalea,CC,shallow_50,GH050005,05:11,Chaetodon lunulatus,10_19,1,,05:14,,NA
hale_hinalea,CC,shallow_50,GH050005,05:13,Zebrasoma velifer,10_19,1,,05:54,,NA
hale_hinalea,CC,shallow_50,GH050005,05:16:00,Zebrasoma velifer,10_19,1,,05:54,,NA
hale_hinalea,CC,shallow_50,GH050005,05:18,Chaetodon lunulatus,10_19,1,,05:45,,NA
hale_hinalea,CC,shallow_50,GH050005,05:22,Acanthurus nigroris,20_29,1,,05:24,,NA
hale_hinalea,CC,shallow_50,GH050005,05:24,Chlorurus spilurus,20_29,1,IP,05:36,,NA
hale_hinalea,CC,shallow_50,GH050005,05:26,Acanthurus nigroris,10_19,1,,05:52,,NA
hale_hinalea,CC,shallow_50,GH050005,05:26,Chlorurus spilurus,10_19,2,IP,05:36,,NA
hale_hinalea,CC,shallow_50,GH050005,05:26,Scarus psittacus,10_19,3,IP,05:36,,NA
hale_hinalea,CC,shallow_50,GH050005,05:27,Ctenochaetus strigosus,20_29,1,,06:48,,NA
hale_hinalea,CC,shallow_50,GH050005,05:29,Acanthurus triostegus,10_19,1,,05:35,,NA
hale_hinalea,CC,shallow_50,GH050005,05:29,Chlorurus spilurus,10_19,3,IP,05:36,,NA
hale_hinalea,CC,shallow_50,GH050005,05:29,Thalassoma duperrey,10_19,1,,05:34,,NA
hale_hinalea,CC,shallow_50,GH050005,05:35,Zebrasoma flavescens,10_19,1,,05:43,,NA
hale_hinalea,CC,shallow_50,GH050005,05:38,Acanthurus nigroris,10_19,1,,05:51,,NA
hale_hinalea,CC,shallow_50,GH050005,05:39,Acanthurus triostegus,10_19,2,,05:58,,NA
hale_hinalea,CC,shallow_50,GH050005,05:39,Acanthurus triostegus,10_19,1,,06:25,,NA
hale_hinalea,CC,shallow_50,GH050005,05:42,Thalassoma duperrey,10_19,1,,05:51,,NA
hale_hinalea,CC,shallow_50,GH050005,05:44,Acanthurus nigroris,20_29,1,,06:02,,NA
hale_hinalea,CC,shallow_50,GH050005,05:44,Chlorurus spilurus,10_19,2,IP,05:57,,NA
hale_hinalea,CC,shallow_50,GH050005,05:44,Chlorurus spilurus,10_19,3,IP,05:57,,NA
hale_hinalea,CC,shallow_50,GH050005,05:44,Scarus psittacus,10_19,3,IP,05:57,,NA
hale_hinalea,CC,shallow_50,GH050005,05:44,Zebrasoma velifer,10_19,1,,06:10,,NA
hale_hinalea,CC,shallow_50,GH050005,05:45,Zebrasoma flavescens,10_19,1,,06:38,,NA
hale_hinalea,CC,shallow_50,GH050005,05:46,Chaetodon lunulatus,10_19,1,,06:28,,NA
hale_hinalea,CC,shallow_50,GH050005,05:46,Thalassoma duperrey,10_19,1,,05:47,,NA
hale_hinalea,CC,shallow_50,GH050005,05:47,Acanthurus nigroris,10_19,2,,06:16,,NA
hale_hinalea,CC,shallow_50,GH050005,05:47,Chlorurus spilurus,10_19,3,IP,05:56,,NA
hale_hinalea,CC,shallow_50,GH050005,05:48,Thalassoma duperrey,10_19,1,,05:49,,NA
hale_hinalea,CC,shallow_50,GH050005,05:49,Acanthurus triostegus,10_19,1,,06:14,,NA
hale_hinalea,CC,shallow_50,GH050005,05:52,Thalassoma duperrey,10_19,1,,05:54,,NA
hale_hinalea,CC,shallow_50,GH050005,05:53,Zanclus cornutus,10_19,1,,06:20,,NA
hale_hinalea,CC,shallow_50,GH050005,05:54,Acanthurus nigroris,20_29,2,,06:28,,NA
hale_hinalea,CC,shallow_50,GH050005,05:54,Acanthurus nigroris,10_19,1,,06:31,,NA
hale_hinalea,CC,shallow_50,GH050005,05:55,Thalassoma duperrey,10_19,1,,06:02,,NA
hale_hinalea,CC,shallow_50,GH050005,05:56,Chlorurus spilurus,10_19,1,IP,06:22,,NA
hale_hinalea,CC,shallow_50,GH050005,05:56,Thalassoma duperrey,10_19,1,,06:06,,NA
hale_hinalea,CC,shallow_50,GH050005,05:59,Thalassoma duperrey,10_19,1,,06:06,,NA
hale_hinalea,CC,shallow_50,GH050005,06:00,Abudefduf sordidus,20_29,1,,06:01,,NA
hale_hinalea,CC,shallow_50,GH050005,06:10,Ctenochaetus strigosus,10_19,1,,06:18,,NA
hale_hinalea,CC,shallow_50,GH050005,06:14,Acanthurus nigroris,10_19,1,,07:09,,NA
hale_hinalea,CC,shallow_50,GH050005,06:14,Chlorurus spilurus,10_19,1,IP,06:22,,NA
hale_hinalea,CC,shallow_50,GH050005,06:15,Chlorurus spilurus,10_19,3,IP,06:22,,NA
hale_hinalea,CC,shallow_50,GH050005,06:24,Abudefduf abdominalis,5_9,1,,06:38,,NA
hale_hinalea,CC,shallow_50,GH050005,06:26,Ctenochaetus strigosus,10_19,1,,06:54,,NA
hale_hinalea,CC,shallow_50,GH050005,06:29,Zebrasoma velifer,10_19,1,,06:48,,NA
hale_hinalea,CC,shallow_50,GH050005,06:29,Zebrasoma velifer,10_19,1,,07:04,,NA
hale_hinalea,CC,shallow_50,GH050005,06:31,Chaetodon lunulatus,10_19,1,,06:45,,NA
hale_hinalea,CC,shallow_50,GH050005,06:33,Chaetodon ephippium,10_19,1,,06:37,,NA
hale_hinalea,CC,shallow_50,GH050005,06:33,Chaetodon ephippium,10_19,1,,06:46,,NA
hale_hinalea,CC,shallow_50,GH050005,06:33,Zanclus cornutus,10_19,2,,06:35,,NA
hale_hinalea,CC,shallow_50,GH050005,06:37,Abudefduf abdominalis,5_9,1,,06:44,,NA
hale_hinalea,CC,shallow_50,GH050005,06:43,Zebrasoma flavescens,10_19,1,,08:10,,NA
hale_hinalea,CC,shallow_50,GH050005,06:43,Acanthurus nigroris,10_19,1,,06:53,,NA
hale_hinalea,CC,shallow_50,GH050005,06:44,Chaetodon ephippium,10_19,1,,06:55,,NA
hale_hinalea,CC,shallow_50,GH050005,06:44,Stethojulis balteata,10_19,1,,06:55,,NA
hale_hinalea,CC,shallow_50,GH050005,06:46,Thalassoma duperrey,10_19,1,,06:51,,NA
hale_hinalea,CC,shallow_50,GH050005,06:46,Thalassoma duperrey,10_19,1,,06:54,,NA
hale_hinalea,CC,shallow_50,GH050005,06:53,Chaetodon ephippium,10_19,1,,07:14,,NA
hale_hinalea,CC,shallow_50,GH050005,06:56,Chaetodon lunulatus,10_19,1,,06:59,,NA
hale_hinalea,CC,shallow_50,GH050005,06:58,Chaetodon lunulatus,10_19,1,,07:00,,NA
hale_hinalea,CC,shallow_50,GH050005,07:00,Zebrasoma velifer,10_19,1,,07:08,,NA
hale_hinalea,CC,shallow_50,GH050005,07:03,Chlorurus spilurus,10_19,2,IP,07:31,,NA
hale_hinalea,CC,shallow_50,GH050005,07:06,Ctenochaetus strigosus,10_19,1,,07:17,,NA
hale_hinalea,CC,shallow_50,GH050005,07:14,Zanclus cornutus,10_19,1,,07:52,,NA
hale_hinalea,CC,shallow_50,GH050005,07:15,Acanthurus triostegus,10_19,1,,07:23,,NA
hale_hinalea,CC,shallow_50,GH050005,07:15,Chaetodon lunulatus,10_19,2,,07:17,,NA
hale_hinalea,CC,shallow_50,GH050005,07:17,Thalassoma duperrey,10_19,2,,07:19,,NA
hale_hinalea,CC,shallow_50,GH050005,07:20,Abudefduf abdominalis,5_9,1,,07:30,,NA
hale_hinalea,CC,shallow_50,GH050005,07:22,Acanthurus nigroris,10_19,1,,07:27,,NA
hale_hinalea,CC,shallow_50,GH050005,07:23,Zebrasoma velifer,10_19,1,,07:32,,NA
hale_hinalea,CC,shallow_50,GH050005,07:31,Ctenochaetus strigosus,10_19,1,,07:40,,NA
hale_hinalea,CC,shallow_50,GH050005,07:43,Zebrasoma flavescens,10_19,1,,09:36,,NA
hale_hinalea,CC,shallow_50,GH050005,07:47,Ctenochaetus strigosus,10_19,1,,07:48,,NA
hale_hinalea,CC,shallow_50,GH050005,07:52,Chlorurus spilurus,10_19,1,IP,07:59,,NA
hale_hinalea,CC,shallow_50,GH050005,07:54,Zebrasoma velifer,10_19,1,,08:15,,NA
hale_hinalea,CC,shallow_50,GH050005,08:02,Ctenochaetus strigosus,10_19,1,,08:04,,NA
hale_hinalea,CC,shallow_50,GH050005,08:09,Zanclus cornutus,10_19,1,,08:13,,NA
hale_hinalea,CC,shallow_50,GH050005,08:22,Chaetodon auriga,10_19,1,,08:27,,NA
hale_hinalea,CC,shallow_50,GH050005,08:24,Ctenochaetus strigosus,10_19,1,,08:26,,NA
hale_hinalea,CC,shallow_50,GH050005,08:24,Ctenochaetus strigosus,10_19,1,,08:45,,NA
hale_hinalea,CC,shallow_50,GH050005,08:46,Chaetodon lunulatus,10_19,1,,08:48,,NA
hale_hinalea,CC,shallow_50,GH050005,09:16,Acanthurus triostegus,10_19,2,,09:21,,NA
hale_hinalea,CC,shallow_50,GH050005,09:25,Zanclus cornutus,10_19,1,,09:26,,NA
hale_kaku,CC,deep1,GH020124,00:00,Acanthurus nigroris,10_19,1,,00:06,,NA
hale_kaku,CC,deep1,GH020124,00:01,Ctenochaetus strigosus,10_19,1,,00:12,,NA
hale_kaku,CC,deep1,GH020124,00:01,Zebrasoma velifer,5_9,1,,00:18,,NA
hale_kaku,CC,deep1,GH020124,00:02,Chaetodon auriga,10_19,2,,00:14,,NA
hale_kaku,CC,deep1,GH020124,00:03,Abudefduf abdominalis,5_9,1,,00:10,,NA
hale_kaku,CC,deep1,GH020124,00:04,Ctenochaetus strigosus,10_19,1,,00:18,,NA
hale_kaku,CC,deep1,GH020124,00:07,Acanthurus triostegus,10_19,1,,01:11,,NA
hale_kaku,CC,deep1,GH020124,00:09,Caranx melampygus,30_39,5,,00:11,,NA
hale_kaku,CC,deep1,GH020124,00:12,Zebrasoma flavescens,10_19,1,,00:17,,NA
hale_kaku,CC,deep1,GH020124,00:15,Acanthurus triostegus,10_19,1,,01:04,,NA
hale_kaku,CC,deep1,GH020124,00:16,Ctenochaetus strigosus,10_19,1,,00:18,,NA
hale_kaku,CC,deep1,GH020124,00:26,Zebrasoma flavescens,10_19,1,,00:29,,NA
hale_kaku,CC,deep1,GH020124,00:27,Acanthurus blochii,10_19,1,,00:35,,NA
hale_kaku,CC,deep1,GH020124,00:30,Acanthurus blochii,10_19,1,,00:37,,NA
hale_kaku,CC,deep1,GH020124,00:33,Acanthurus triostegus,10_19,1,,01:04,,NA
hale_kaku,CC,deep1,GH020124,00:33,Zebrasoma flavescens,10_19,1,,00:35,,NA
hale_kaku,CC,deep1,GH020124,00:33,Zebrasoma flavescens,10_19,1,,00:38,,NA
hale_kaku,CC,deep1,GH020124,00:36,Zebrasoma flavescens,10_19,3,,01:03,,NA
hale_kaku,CC,deep1,GH020124,00:36,Zebrasoma flavescens,10_19,1,,01:22,,NA
hale_kaku,CC,deep1,GH020124,00:44,Abudefduf sordidus,20_29,1,,00:49,,NA
hale_kaku,CC,deep1,GH020124,00:41,Chaetodon auriga,10_19,1,,00:57,,NA
hale_kaku,CC,deep1,GH020124,00:45,Gomphosus varius,20_29,1,,00:57,,NA
hale_kaku,CC,deep1,GH020124,00:47,Zebrasoma flavescens,10_19,1,,00:59,,NA
hale_kaku,CC,deep1,GH020124,00:47,Chaetodon lunulatus,10_19,1,,01:09,,NA
hale_kaku,CC,deep1,GH020124,00:54,Acanthurus nigroris,20_29,1,,01:01,,NA
hale_kaku,CC,deep1,GH020124,00:58,Zebrasoma flavescens,10_19,1,,01:11,,NA
hale_kaku,CC,deep1,GH020124,01:01,Chaetodon lunulatus,10_19,1,,01:11,,NA
hale_kaku,CC,deep1,GH020124,01:23,Acanthurus nigroris,10_19,1,,01:26,,NA
hale_kaku,CC,deep1,GH020124,01:33,Acanthurus blochii,10_19,1,,01:34,,NA
hale_kaku,CC,deep1,GH020124,01:37,Acanthurus nigroris,20_29,1,,01:45,,NA
hale_kaku,CC,deep1,GH020124,01:38,Acanthurus nigroris,10_19,1,,01:45,,NA
hale_kaku,CC,deep1,GH020124,01:39,Zanclus cornutus,10_19,1,,02:26,,NA
hale_kaku,CC,deep1,GH020124,01:44,Zebrasoma flavescens,10_19,1,,01:52,,NA
hale_kaku,CC,deep1,GH020124,01:52,Acanthurus blochii,10_19,1,,01:54,,NA
hale_kaku,CC,deep1,GH020124,01:52,Chlorurus spilurus,10_19,1,IP,01:54,,NA
hale_kaku,CC,deep1,GH020124,01:53,Abudefduf abdominalis,10_19,1,,01:54,,NA
hale_kaku,CC,deep1,GH020124,02:01,Acanthurus nigroris,10_19,1,,02:06,,NA
hale_kaku,CC,deep1,GH020124,02:17,Gomphosus varius,20_29,1,,02:20,,NA
hale_kaku,CC,deep1,GH020124,02:15,Abudefduf abdominalis,10_19,1,,02:19,,NA
hale_kaku,CC,deep1,GH020124,02:25,Thalassoma duperrey,20_29,1,,02:28,,NA
hale_kaku,CC,deep1,GH020124,02:25,Chlorurus spilurus,10_19,1,IP,02:30,,NA
hale_kaku,CC,deep1,GH020124,02:24,Acanthurus blochii,10_19,1,,02:25,,NA
hale_kaku,CC,deep1,GH020124,02:24,Acanthurus nigroris,10_19,1,,02:25,,NA
hale_kaku,CC,deep1,GH020124,02:33,Acanthurus nigroris,20_29,1,,02:36,,NA
hale_kaku,CC,deep1,GH020124,02:40,Zanclus cornutus,10_19,1,,03:00,,NA
hale_kaku,CC,deep1,GH020124,02:45,Acanthurus nigroris,20_29,1,,02:53,,NA
hale_kaku,CC,deep1,GH020124,02:56,Chaetodon auriga,10_19,1,,02:57,,NA
hale_kaku,CC,deep1,GH020124,02:55,Acanthurus nigroris,20_29,1,,03:01,,NA
hale_kaku,CC,deep1,GH020124,03:00,Acanthurus triostegus,10_19,1,,03:05,,NA
hale_kaku,CC,deep1,GH020124,03:01,Chaetodon auriga,10_19,1,,03:04,,NA
hale_kaku,CC,deep1,GH020124,03:02,Zanclus cornutus,10_19,1,,03:04,,NA
hale_kaku,CC,deep1,GH020124,03:04,Acanthurus xanthopterus,20_29,1,,03:06,,NA
hale_kaku,CC,deep1,GH020124,03:05,Thalassoma duperrey,20_29,1,,03:10,,NA
hale_kaku,CC,deep1,GH020124,03:08,Chaetodon auriga,10_19,1,,03:19,,NA
hale_kaku,CC,deep1,GH020124,03:10,Ctenochaetus strigosus,10_19,1,,03:13,,NA
hale_kaku,CC,deep1,GH020124,03:09,Zebrasoma flavescens,10_19,1,,03:19,,NA
hale_kaku,CC,deep1,GH020124,03:12,Chaetodon auriga,10_19,1,,03:22,,NA
hale_kaku,CC,deep1,GH020124,03:15,Zebrasoma flavescens,10_19,1,,03:18,,NA
hale_kaku,CC,deep1,GH020124,03:21,Zebrasoma flavescens,10_19,1,,03:36,,NA
hale_kaku,CC,deep1,GH020124,03:21,Chaetodon lunulatus,10_19,2,,03:30,,NA
hale_kaku,CC,deep1,GH020124,03:23,Acanthurus nigroris,20_29,1,,03:29,,NA
hale_kaku,CC,deep1,GH020124,03:25,Lutjanus fulvus,20_29,1,,03:26,,NA
hale_kaku,CC,deep1,GH020124,03:26,Acanthurus nigroris,10_19,1,,03:28,,NA
hale_kaku,CC,deep1,GH020124,03:25,Zanclus cornutus,10_19,1,,03:54,,NA
hale_kaku,CC,deep1,GH020124,03:26,Acanthurus nigroris,10_19,1,,03:29,,NA
hale_kaku,CC,deep1,GH020124,03:30,Lutjanus fulvus,30_39,1,,03:32,,NA
hale_kaku,CC,deep1,GH020124,03:30,Thalassoma duperrey,10_19,1,,03:41,,NA
hale_kaku,CC,deep1,GH020124,03:32,Abudefduf sordidus,20_29,1,,03:39,,NA
hale_kaku,CC,deep1,GH020124,03:32,Acanthurus nigroris,10_19,1,,03:50,,NA
hale_kaku,CC,deep1,GH020124,03:32,Abudefduf abdominalis,5_9,4,,03:35,,NA
hale_kaku,CC,deep1,GH020124,03:48,Zanclus cornutus,10_19,1,,03:53,,NA
hale_kaku,CC,deep1,GH020124,04:06,Acanthurus blochii,10_19,1,,04:51,,NA
hale_kaku,CC,deep1,GH020124,04:14,Acanthurus nigroris,10_19,1,,04:20,,NA
hale_kaku,CC,deep1,GH020124,04:10,Chlorurus spilurus,10_19,1,IP,04:26,,NA
hale_kaku,CC,deep1,GH020124,04:29,Acanthurus xanthopterus,20_29,1,,04:38,,NA
hale_kaku,CC,deep1,GH020124,04:34,Chaetodon auriga,10_19,1,,04:54,,NA
hale_kaku,CC,deep1,GH020124,04:37,Lutjanus fulvus,20_29,1,,04:49,,NA
hale_kaku,CC,deep1,GH020124,04:41,Gomphosus varius,10_19,1,,04:44,,NA
hale_kaku,CC,deep1,GH020124,04:43,Chaetodon auriga,10_19,1,,04:55,,NA
hale_kaku,CC,deep1,GH020124,04:42,Acanthurus triostegus,10_19,1,,04:47,,NA
hale_kaku,CC,deep1,GH020124,04:48,Chaetodon ephippium,10_19,1,,04:53,,NA
hale_kaku,CC,deep1,GH020124,04:48,Chaetodon ephippium,10_19,1,,04:56,,NA
hale_kaku,CC,deep1,GH020124,04:51,Zebrasoma flavescens,10_19,2,,04:53,,NA
hale_kaku,CC,deep1,GH020124,04:51,Zanclus cornutus,10_19,1,,05:04,,NA
hale_kaku,CC,deep1,GH020124,04:54,Zebrasoma flavescens,10_19,1,,04:57,,NA
hale_kaku,CC,deep1,GH020124,04:53,Zanclus cornutus,10_19,1,,04:56,,NA
hale_kaku,CC,deep1,GH020124,04:58,Gomphosus varius,20_29,1,,05:01,,NA
hale_kaku,CC,deep1,GH020124,05:01,Gomphosus varius,20_29,1,,05:02,,NA
hale_kaku,CC,deep1,GH020124,05:29,Acanthurus xanthopterus,20_29,1,,05:33,,NA
hale_kaku,CC,deep1,GH020124,05:31,Acanthurus nigroris,10_19,1,,05:36,,NA
hale_kaku,CC,deep1,GH020124,05:34,Acanthurus blochii,10_19,1,,05:36,,NA
hale_kaku,CC,deep1,GH020124,05:45,Acanthurus xanthopterus,20_29,1,,05:49,,NA
hale_kaku,CC,deep1,GH020124,05:48,Zebrasoma flavescens,10_19,1,,06:29,,NA
hale_kaku,CC,deep1,GH020124,05:53,Chaetodon lunulatus,10_19,1,,06:32,,NA
hale_kaku,CC,deep1,GH020124,05:58,Abudefduf abdominalis,10_19,1,,06:06,,NA
hale_kaku,CC,deep1,GH020124,06:02,Abudefduf abdominalis,5_9,1,,06:06,,NA
hale_kaku,CC,deep1,GH020124,06:02,Thalassoma duperrey,10_19,1,,06:08,,NA
hale_kaku,CC,deep1,GH020124,06:06,Acanthurus nigroris,10_19,1,,06:06,,NA
hale_kaku,CC,deep1,GH020124,06:08,Acanthurus blochii,10_19,2,,06:25,,NA
hale_kaku,CC,deep1,GH020124,06:08,Zebrasoma velifer,10_19,1,,07:03,,NA
hale_kaku,CC,deep1,GH020124,06:06,Chaetodon ephippium,10_19,1,,06:07,,NA
hale_kaku,CC,deep1,GH020124,06:10,Chaetodon lunulatus,10_19,1,,06:19,,NA
hale_kaku,CC,deep1,GH020124,06:10,Acanthurus triostegus,10_19,1,,06:12,,NA
hale_kaku,CC,deep1,GH020124,06:10,Gomphosus varius,20_29,1,,06:18,,NA
hale_kaku,CC,deep1,GH020124,06:12,Acanthurus triostegus,10_19,1,,06:20,,NA
hale_kaku,CC,deep1,GH020124,06:17,Abudefduf abdominalis,5_9,1,,06:19,,NA
hale_kaku,CC,deep1,GH020124,06:40,Thalassoma duperrey,10_19,1,,06:47,,NA
hale_kaku,CC,deep1,GH020124,06:35,Chaetodon lunulatus,10_19,1,,07:12,,NA
hale_kaku,CC,deep1,GH020124,06:35,Zebrasoma flavescens,10_19,1,,06:38,,NA
hale_kaku,CC,deep1,GH020124,06:39,Acanthurus nigroris,10_19,1,,06:57,,NA
hale_kaku,CC,deep1,GH020124,06:41,Zebrasoma flavescens,10_19,1,,06:45,,NA
hale_kaku,CC,deep1,GH020124,06:43,Acanthurus nigroris,10_19,1,,06:57,,NA
hale_kaku,CC,deep1,GH020124,06:45,Acanthurus blochii,20_29,2,,06:55,,NA
hale_kaku,CC,deep1,GH020124,06:54,Chaetodon lunulatus,10_19,1,,07:12,,NA
